generation,avg_fitness_div,avg_hamming_div,avg_nntd_div,avg_maxfitness,COUNT(*)
1971,0.7186956522,0.4999497391,0.8286270000,4.249260869565218,23
1970,0.7134782609,0.4999770000,0.8291361304,4.249260869565218,23
1969,0.7000000000,0.4999719565,0.8305896087,4.249260869565218,23
1968,0.7073913043,0.5000236522,0.8319313043,4.249260869565218,23
1967,0.7156521739,0.4999756957,0.8300146522,4.249260869565218,23
1966,0.7143478261,0.5000276087,0.8278168696,4.249260869565218,23
1965,0.7065217391,0.4999470435,0.8308195217,4.249260869565218,23
1964,0.7060869565,0.4999364348,0.8275356087,4.249260869565218,23
1963,0.7121739130,0.4999550000,0.8326636087,4.249260869565218,23
1962,0.7121739130,0.5000040870,0.8321297391,4.249260869565218,23
1961,0.7095652174,0.4999685217,0.8306088696,4.249260869565218,23
1960,0.7091304348,0.4999940000,0.8281037826,4.249260869565218,23
1959,0.7169565217,0.5000055217,0.8289996957,4.249260869565218,23
1958,0.7047826087,0.4999753478,0.8290019130,4.249260869565218,23
1957,0.7000000000,0.4999777826,0.8278170000,4.249260869565218,23
1956,0.7117391304,0.4999775217,0.8288517826,4.249260869565218,23
1955,0.7139130435,0.5000020435,0.8303174783,4.249260869565218,23
1954,0.7113043478,0.4999865652,0.8297920435,4.249260869565218,23
1953,0.7069565217,0.4999487391,0.8295978696,4.249260869565218,23
1952,0.7065217391,0.4999930435,0.8295579565,4.249260869565218,23
1951,0.7069565217,0.5000041304,0.8310191304,4.249260869565218,23
1950,0.7065217391,0.5000323043,0.8287653913,4.249260869565218,23
1949,0.7139130435,0.4999454348,0.8280143043,4.249260869565218,23
1948,0.7095652174,0.4999814783,0.8313810435,4.249260869565218,23
1947,0.7173913043,0.4999993913,0.8287901739,4.249260869565218,23
1946,0.7126086957,0.4999555217,0.8295195217,4.249260869565218,23
1945,0.7126086957,0.4999611304,0.8286540870,4.249260869565218,23
1944,0.7113043478,0.4999917391,0.8273782609,4.249260869565218,23
1943,0.7095652174,0.4999219130,0.8294672609,4.249260869565218,23
1942,0.7108695652,0.4999817391,0.8284769130,4.249260869565218,23
1941,0.7104347826,0.4999701739,0.8308495652,4.249260869565218,23
1940,0.7039130435,0.4999965652,0.8302331739,4.249260869565218,23
1939,0.7047826087,0.4999848261,0.8278077826,4.249260869565218,23
1938,0.7056521739,0.4999695217,0.8292441739,4.249260869565218,23
1937,0.7069565217,0.5000155652,0.8278729130,4.249260869565218,23
1936,0.7134782609,0.4999893043,0.8328194348,4.249260869565218,23
1935,0.7069565217,0.4999703043,0.8252301739,4.249260869565218,23
1934,0.7069565217,0.4999763478,0.8308794348,4.249260869565218,23
1933,0.7134782609,0.5000086087,0.8301031304,4.249260869565218,23
1932,0.7082608696,0.4999637391,0.8313883043,4.249260869565218,23
1931,0.7160869565,0.4999493478,0.8300797826,4.249260869565218,23
1930,0.7108695652,0.4999536087,0.8285006087,4.249260869565218,23
1929,0.7043478261,0.5000039130,0.8286045217,4.249260869565218,23
1928,0.7034782609,0.4999573478,0.8272367391,4.249260869565218,23
1927,0.7039130435,0.4999920000,0.8292652609,4.249260869565218,23
1926,0.7047826087,0.4999977391,0.8285590000,4.249260869565218,23
1925,0.7030434783,0.4999837826,0.8286594348,4.249260869565218,23
1924,0.7121739130,0.4999735217,0.8309731304,4.249260869565218,23
1923,0.7091304348,0.4999986957,0.8308308261,4.249260869565218,23
1922,0.7121739130,0.4999753043,0.8303471304,4.249260869565218,23
1921,0.6969565217,0.5000036957,0.8311713043,4.249260869565218,23
1920,0.7100000000,0.4999533913,0.8291269565,4.249260869565218,23
1919,0.7047826087,0.4999676522,0.8295090435,4.249260869565218,23
1918,0.7100000000,0.4999699130,0.8262646957,4.249260869565218,23
1917,0.7056521739,0.4999611739,0.8307250000,4.249260869565218,23
1916,0.7091304348,0.4999690870,0.8325728696,4.249260869565218,23
1915,0.7060869565,0.4999766957,0.8293412609,4.249260869565218,23
1914,0.7117391304,0.5000124783,0.8276879565,4.249260869565218,23
1913,0.7000000000,0.4999846522,0.8244799565,4.249260869565218,23
1912,0.7060869565,0.4999820000,0.8296070000,4.249260869565218,23
1911,0.7121739130,0.4999777391,0.8329786522,4.249260869565218,23
1910,0.7091304348,0.4999987391,0.8294458696,4.249260869565218,23
1909,0.7073913043,0.4999646522,0.8284981304,4.249260869565218,23
1908,0.7073913043,0.4999937391,0.8292165652,4.249260869565218,23
1907,0.7104347826,0.4999513043,0.8309894783,4.249260869565218,23
1906,0.7069565217,0.4999866087,0.8308429130,4.249260869565218,23
1905,0.7108695652,0.4999699130,0.8322699130,4.249260869565218,23
1904,0.6991304348,0.4999739565,0.8309879130,4.249260869565218,23
1903,0.7069565217,0.4999792609,0.8293006957,4.249260869565218,23
1902,0.7091304348,0.4999981304,0.8293670435,4.249260869565218,23
1901,0.7056521739,0.4999796957,0.8282153913,4.249260869565218,23
1900,0.7056521739,0.4999368696,0.8277656087,4.249260869565218,23
1899,0.7091304348,0.5000078261,0.8306325217,4.249260869565218,23
1898,0.7126086957,0.4999485652,0.8290539130,4.249260869565218,23
1897,0.7121739130,0.4999313043,0.8297390435,4.249260869565218,23
1896,0.7008695652,0.4999976522,0.8267020870,4.249260869565218,23
1895,0.7060869565,0.4999829130,0.8284553913,4.249260869565218,23
1894,0.7073913043,0.4999880870,0.8283297826,4.249260869565218,23
1893,0.7095652174,0.4999799565,0.8285804783,4.249260869565218,23
1892,0.7130434783,0.4999493478,0.8283967391,4.249260869565218,23
1891,0.7169565217,0.4999883478,0.8295516957,4.249260869565218,23
1890,0.7078260870,0.4999520435,0.8276283913,4.249260869565218,23
1889,0.7060869565,0.4999452609,0.8285910870,4.249260869565218,23
1888,0.7073913043,0.4999734348,0.8300102609,4.249260869565218,23
1887,0.7056521739,0.4999828696,0.8288817391,4.249260869565218,23
1886,0.6978260870,0.5000015217,0.8290813043,4.249260869565218,23
1885,0.7139130435,0.4999814348,0.8270029130,4.248304347826087,23
1884,0.7052173913,0.4999750435,0.8257787826,4.248304347826087,23
1883,0.7086956522,0.4999544348,0.8268883913,4.248304347826087,23
1882,0.7152173913,0.4999899130,0.8310909130,4.248304347826087,23
1881,0.7060869565,0.4999713478,0.8276798261,4.248304347826087,23
1880,0.7126086957,0.4999730870,0.8243827391,4.248304347826087,23
1879,0.7043478261,0.4999687391,0.8284424348,4.248304347826087,23
1878,0.7091304348,0.4999893478,0.8303999130,4.248304347826087,23
1877,0.7147826087,0.4999523478,0.8280395652,4.248304347826087,23
1876,0.7060869565,0.4999884783,0.8327646087,4.248304347826087,23
1875,0.7117391304,0.5000037391,0.8288498261,4.248304347826087,23
1874,0.7034782609,0.4999581739,0.8278471739,4.248304347826087,23
1873,0.7069565217,0.4999851304,0.8259259565,4.248304347826087,23
1872,0.7091304348,0.4999600870,0.8297656522,4.248304347826087,23
1871,0.7056521739,0.4999973913,0.8271104348,4.248304347826087,23
1870,0.7056521739,0.4999914783,0.8292898261,4.248304347826087,23
1869,0.7117391304,0.5000001739,0.8294525652,4.247782608695653,23
1868,0.7130434783,0.4999570870,0.8275743043,4.247782608695653,23
1867,0.7121739130,0.4999387391,0.8273523913,4.247782608695653,23
1866,0.7086956522,0.4999656522,0.8300610435,4.247782608695653,23
1865,0.7013043478,0.4999679565,0.8293890435,4.247782608695653,23
1864,0.7100000000,0.4999771304,0.8304536522,4.247782608695653,23
1863,0.7126086957,0.4999491304,0.8303941304,4.247782608695653,23
1862,0.7034782609,0.4999966087,0.8310328261,4.247782608695653,23
1861,0.7073913043,0.5000163913,0.8281829130,4.247782608695653,23
1860,0.6965217391,0.5000364783,0.8279620000,4.247782608695653,23
1859,0.7056521739,0.4999930435,0.8265202174,4.247782608695653,23
1858,0.7056521739,0.5000003043,0.8276704783,4.247782608695653,23
1857,0.7073913043,0.5000320000,0.8287781304,4.247391304347826,23
1856,0.6960869565,0.4999828696,0.8256189130,4.247391304347826,23
1855,0.7026086957,0.4999983478,0.8306311304,4.247391304347826,23
1854,0.7086956522,0.4999218696,0.8279810870,4.247391304347826,23
1853,0.7082608696,0.5000244348,0.8288317826,4.247391304347826,23
1852,0.7091304348,0.4999793043,0.8296281739,4.247391304347826,23
1851,0.7104347826,0.5000075652,0.8257080000,4.247391304347826,23
1850,0.7126086957,0.4999874348,0.8279783478,4.247391304347826,23
1849,0.7082608696,0.4999982609,0.8245071739,4.247391304347826,23
1848,0.7047826087,0.5000189130,0.8298142174,4.247173913043479,23
1847,0.7013043478,0.4999621739,0.8266525217,4.247173913043479,23
1846,0.7108695652,0.4999731739,0.8287914783,4.247173913043479,23
1845,0.7100000000,0.4999930435,0.8289202174,4.247173913043479,23
1844,0.7126086957,0.4999844348,0.8266052174,4.247173913043479,23
1843,0.7126086957,0.5000173043,0.8291390435,4.247173913043479,23
1842,0.7086956522,0.4999242609,0.8265639565,4.247173913043479,23
1841,0.7126086957,0.4999320000,0.8261833478,4.247173913043479,23
1840,0.7113043478,0.4999933478,0.8286914783,4.247173913043479,23
1839,0.7117391304,0.4999805217,0.8289280435,4.247173913043479,23
1838,0.7117391304,0.4999646522,0.8288337826,4.247173913043479,23
1837,0.7139130435,0.4999916522,0.8281411739,4.247173913043479,23
1836,0.7091304348,0.4999698696,0.8302522174,4.247173913043479,23
1835,0.7095652174,0.4999620870,0.8302775652,4.247173913043479,23
1834,0.7100000000,0.4999524348,0.8293961739,4.247173913043479,23
1833,0.7108695652,0.4999753478,0.8255585217,4.247173913043479,23
1832,0.7073913043,0.4999830870,0.8306831739,4.247173913043479,23
1831,0.7100000000,0.4999676087,0.8276586957,4.247173913043479,23
1830,0.7121739130,0.5000043913,0.8288695217,4.247173913043479,23
1829,0.7091304348,0.4999933913,0.8280361304,4.247173913043479,23
1828,0.7086956522,0.4999818261,0.8271711739,4.247173913043479,23
1827,0.7073913043,0.4999990870,0.8268436522,4.247173913043479,23
1826,0.7021739130,0.5000028261,0.8301488696,4.247173913043479,23
1825,0.7117391304,0.4999633478,0.8293150870,4.247173913043479,23
1824,0.7121739130,0.4999673043,0.8295231304,4.247173913043479,23
1823,0.7065217391,0.4999469565,0.8266367826,4.247173913043479,23
1822,0.7100000000,0.4999576087,0.8315537826,4.247173913043479,23
1821,0.7139130435,0.4999743043,0.8289760870,4.247173913043479,23
1820,0.7082608696,0.4999450870,0.8274210000,4.247173913043479,23
1819,0.7104347826,0.4999841739,0.8287086957,4.247173913043479,23
1818,0.7086956522,0.4999342174,0.8296868261,4.247173913043479,23
1817,0.7156521739,0.4999624348,0.8289110435,4.247173913043479,23
1816,0.7052173913,0.4999946957,0.8297754783,4.247173913043479,23
1815,0.7082608696,0.5000039565,0.8294066522,4.247173913043479,23
1814,0.7165217391,0.4999866087,0.8294162174,4.247173913043479,23
1813,0.7047826087,0.4999762609,0.8319377826,4.247173913043479,23
1812,0.7143478261,0.4999693478,0.8304646087,4.247173913043479,23
1811,0.7152173913,0.4999123043,0.8277260870,4.247173913043479,23
1810,0.7130434783,0.4999362609,0.8302226522,4.247173913043479,23
1809,0.7139130435,0.4999668696,0.8327797391,4.247173913043479,23
1808,0.7104347826,0.5000028261,0.8273822609,4.247173913043479,23
1807,0.7121739130,0.4999603913,0.8294106522,4.247173913043479,23
1806,0.7165217391,0.4999787826,0.8291061304,4.247173913043479,23
1805,0.7073913043,0.4999893043,0.8293975652,4.246652173913044,23
1804,0.7095652174,0.4999895652,0.8293199130,4.246652173913044,23
1803,0.7091304348,0.4999582609,0.8307221304,4.246652173913044,23
1802,0.7134782609,0.4999605217,0.8253738696,4.246652173913044,23
1801,0.7113043478,0.4999829565,0.8286861304,4.246652173913044,23
1800,0.7152173913,0.4999441739,0.8294904348,4.246652173913044,23
1799,0.7082608696,0.4999629130,0.8303755217,4.246652173913044,23
1798,0.7113043478,0.5000020435,0.8308742609,4.246652173913044,23
1797,0.7200000000,0.4999862609,0.8297856087,4.246652173913044,23
1796,0.7078260870,0.4999675217,0.8288212609,4.246652173913044,23
1795,0.7065217391,0.4999692174,0.8288990000,4.246652173913044,23
1794,0.7139130435,0.4999900435,0.8288528261,4.246652173913044,23
1793,0.7100000000,0.4999711304,0.8280207391,4.246652173913044,23
1792,0.7073913043,0.4999946087,0.8267773913,4.246652173913044,23
1791,0.7173913043,0.4999775217,0.8296467826,4.246652173913044,23
1790,0.7147826087,0.4999853478,0.8265580435,4.246652173913044,23
1789,0.7095652174,0.5000172174,0.8290971739,4.246652173913044,23
1788,0.7117391304,0.4999617826,0.8311967826,4.246652173913044,23
1787,0.7086956522,0.4999550870,0.8302251739,4.246652173913044,23
1786,0.7165217391,0.5000106957,0.8318205652,4.246652173913044,23
1785,0.7082608696,0.4999908696,0.8286958261,4.246652173913044,23
1784,0.7052173913,0.4999447826,0.8317484783,4.246652173913044,23
1783,0.7143478261,0.4999711304,0.8315578261,4.246652173913044,23
1782,0.7043478261,0.4999732174,0.8317077826,4.246652173913044,23
1781,0.7052173913,0.4999676522,0.8316766522,4.246652173913044,23
1780,0.7082608696,0.5000135217,0.8314348696,4.246652173913044,23
1779,0.7091304348,0.5000408696,0.8305594783,4.246652173913044,23
1778,0.7156521739,0.4999523478,0.8292643043,4.246652173913044,23
1777,0.7078260870,0.4999727391,0.8295181739,4.246652173913044,23
1776,0.7139130435,0.4999774348,0.8279423043,4.246652173913044,23
1775,0.7078260870,0.5000024348,0.8295893478,4.246652173913044,23
1774,0.7143478261,0.4999704783,0.8304149130,4.246652173913044,23
1773,0.7082608696,0.4999568696,0.8283877826,4.246652173913044,23
1772,0.7139130435,0.5000015652,0.8300086522,4.246652173913044,23
1771,0.7082608696,0.4999714783,0.8292091739,4.246652173913044,23
1770,0.7078260870,0.5000177391,0.8312123043,4.246652173913044,23
1769,0.7095652174,0.4999604783,0.8314742174,4.246652173913044,23
1768,0.7056521739,0.4999561304,0.8296214783,4.246652173913044,23
1767,0.7108695652,0.4999670870,0.8305575217,4.246652173913044,23
1766,0.7086956522,0.4999436087,0.8278409565,4.246652173913044,23
1765,0.7056521739,0.4999390870,0.8293703913,4.246652173913044,23
1764,0.7065217391,0.4999519565,0.8285657391,4.246652173913044,23
1763,0.7026086957,0.4999762609,0.8302021739,4.246652173913044,23
1762,0.7086956522,0.4999789565,0.8292267391,4.246652173913044,23
1761,0.7069565217,0.5000042609,0.8305239130,4.246652173913044,23
1760,0.7056521739,0.4999608261,0.8295952174,4.246652173913044,23
1759,0.7108695652,0.4999502174,0.8272984348,4.246652173913044,23
1758,0.7147826087,0.4999635217,0.8328184783,4.246652173913044,23
1757,0.7156521739,0.4999882174,0.8287602174,4.246652173913044,23
1756,0.7108695652,0.5000013478,0.8299953043,4.246652173913044,23
1755,0.7139130435,0.4999709565,0.8307015652,4.246652173913044,23
1754,0.7113043478,0.4999586087,0.8307990000,4.246652173913044,23
1753,0.7073913043,0.4999743478,0.8281818696,4.246652173913044,23
1752,0.7078260870,0.4999499130,0.8289307391,4.246652173913044,23
1751,0.7086956522,0.4999894348,0.8303881304,4.246652173913044,23
1750,0.7082608696,0.5000071304,0.8314454348,4.246652173913044,23
1749,0.7069565217,0.4999667391,0.8280276087,4.246652173913044,23
1748,0.7130434783,0.4999904783,0.8306690435,4.246652173913044,23
1747,0.7108695652,0.4999511739,0.8296853913,4.246652173913044,23
1746,0.6960869565,0.4999673043,0.8290753913,4.246652173913044,23
1745,0.7147826087,0.4999703043,0.8307970000,4.246652173913044,23
1744,0.7078260870,0.4999647826,0.8284836957,4.246652173913044,23
1743,0.7078260870,0.4999942174,0.8284231304,4.246652173913044,23
1742,0.7021739130,0.4999434348,0.8267917826,4.246652173913044,23
1741,0.7117391304,0.4999896522,0.8318667391,4.246652173913044,23
1740,0.7165217391,0.5000243043,0.8282329565,4.246652173913044,23
1739,0.7073913043,0.4999933043,0.8293873478,4.246652173913044,23
1738,0.7104347826,0.4999304348,0.8314753043,4.246652173913044,23
1737,0.7169565217,0.5000104783,0.8307168696,4.246652173913044,23
1736,0.7113043478,0.4999373043,0.8271094348,4.246652173913044,23
1735,0.7091304348,0.4999800000,0.8334825652,4.246652173913044,23
1734,0.7139130435,0.4999705217,0.8299386522,4.246652173913044,23
1733,0.7113043478,0.4999461739,0.8317439130,4.246652173913044,23
1732,0.7139130435,0.5000019130,0.8315481304,4.246652173913044,23
1731,0.7147826087,0.4999548696,0.8309088261,4.246652173913044,23
1730,0.7139130435,0.4999600870,0.8324079565,4.246652173913044,23
1729,0.7134782609,0.4999739130,0.8337752174,4.246652173913044,23
1728,0.7113043478,0.4999866087,0.8307791739,4.246652173913044,23
1727,0.7073913043,0.4999789565,0.8286737826,4.246652173913044,23
1726,0.7060869565,0.4999932609,0.8317053913,4.246391304347827,23
1725,0.7017391304,0.4999635652,0.8311615217,4.246391304347827,23
1724,0.7139130435,0.4999513478,0.8332226957,4.246391304347827,23
1723,0.7047826087,0.4999805652,0.8280089130,4.246391304347827,23
1722,0.7139130435,0.4999735652,0.8287425652,4.246391304347827,23
1721,0.6995652174,0.4999995217,0.8282177826,4.246391304347827,23
1720,0.7178260870,0.4999629565,0.8302268696,4.246391304347827,23
1719,0.7130434783,0.4999346957,0.8320921739,4.246391304347827,23
1718,0.7065217391,0.4999813913,0.8307216087,4.246391304347827,23
1717,0.7056521739,0.4999795217,0.8299424348,4.246391304347827,23
1716,0.7100000000,0.4999945217,0.8293888696,4.246391304347827,23
1715,0.7156521739,0.5000029565,0.8288509565,4.246391304347827,23
1714,0.7047826087,0.4999966957,0.8293491304,4.246391304347827,23
1713,0.7191304348,0.4999440870,0.8292478261,4.246391304347827,23
1712,0.7073913043,0.4999451304,0.8309954348,4.246391304347827,23
1711,0.7086956522,0.4999719130,0.8285063043,4.246391304347827,23
1710,0.7047826087,0.4999692174,0.8276161739,4.246391304347827,23
1709,0.7156521739,0.4999551304,0.8301986957,4.246391304347827,23
1708,0.7113043478,0.4999910000,0.8315668696,4.246391304347827,23
1707,0.7026086957,0.4999512609,0.8312040435,4.246391304347827,23
1706,0.7082608696,0.4999784348,0.8312085217,4.246391304347827,23
1705,0.7091304348,0.4999470870,0.8269268261,4.246391304347827,23
1704,0.7021739130,0.4999401304,0.8302622174,4.246391304347827,23
1703,0.7052173913,0.4999893478,0.8281078261,4.246391304347827,23
1702,0.7165217391,0.4999606957,0.8303075652,4.246391304347827,23
1701,0.7086956522,0.4999942609,0.8319332174,4.246391304347827,23
1700,0.7139130435,0.4999536957,0.8282898261,4.246391304347827,23
1699,0.7147826087,0.4999804348,0.8298814783,4.246391304347827,23
1698,0.7113043478,0.4999804783,0.8308290435,4.246391304347827,23
1697,0.7043478261,0.4999789565,0.8320670870,4.246391304347827,23
1696,0.7113043478,0.4999640000,0.8285233043,4.246391304347827,23
1695,0.7086956522,0.4999828696,0.8282293913,4.246391304347827,23
1694,0.7082608696,0.4999901304,0.8310406957,4.246391304347827,23
1693,0.7056521739,0.4999620870,0.8286286957,4.246391304347827,23
1692,0.7152173913,0.4999880870,0.8317102174,4.246391304347827,23
1691,0.7039130435,0.4999410000,0.8291821739,4.246391304347827,23
1690,0.7047826087,0.4999422609,0.8295867826,4.246391304347827,23
1689,0.7056521739,0.4999498696,0.8299137826,4.246391304347827,23
1688,0.7143478261,0.4999709565,0.8269337391,4.246391304347827,23
1687,0.7073913043,0.4999542609,0.8331033913,4.246391304347827,23
1686,0.7060869565,0.4999676522,0.8292506522,4.246391304347827,23
1685,0.7108695652,0.4999875652,0.8302065217,4.246391304347827,23
1684,0.7026086957,0.5000088696,0.8304659130,4.246391304347827,23
1683,0.7082608696,0.4999729130,0.8280939565,4.246391304347827,23
1682,0.7091304348,0.5000053913,0.8304122609,4.246391304347827,23
1681,0.7104347826,0.4999488261,0.8328825652,4.246391304347827,23
1680,0.7100000000,0.4999928261,0.8284750000,4.246391304347827,23
1679,0.7021739130,0.4999696522,0.8331418261,4.246391304347827,23
1678,0.7100000000,0.4999841304,0.8304541739,4.246391304347827,23
1677,0.7021739130,0.4999951739,0.8305244783,4.246391304347827,23
1676,0.7147826087,0.4999453478,0.8294036522,4.246391304347827,23
1675,0.7030434783,0.4999795217,0.8305122174,4.246391304347827,23
1674,0.7082608696,0.4999396522,0.8290163043,4.246391304347827,23
1673,0.7013043478,0.4999638696,0.8284125217,4.246391304347827,23
1672,0.7034782609,0.4999353478,0.8292522174,4.246391304347827,23
1671,0.7104347826,0.4999939565,0.8270717391,4.246391304347827,23
1670,0.7026086957,0.4999988261,0.8251952609,4.246391304347827,23
1669,0.7034782609,0.4999645652,0.8318936087,4.246391304347827,23
1668,0.7043478261,0.4999708696,0.8284135652,4.246391304347827,23
1667,0.6995652174,0.4999996957,0.8292832174,4.246391304347827,23
1666,0.7047826087,0.4999691739,0.8308607391,4.246391304347827,23
1665,0.7156521739,0.4999616087,0.8291610435,4.246391304347827,23
1664,0.7016666667,0.4999679167,0.8287925417,4.246291666666667,24
1663,0.7058333333,0.4999288333,0.8309331250,4.246291666666667,24
1662,0.7083333333,0.4999712500,0.8267601667,4.246291666666667,24
1661,0.7054166667,0.4999854167,0.8288947083,4.246291666666667,24
1660,0.7050000000,0.4999693333,0.8291582917,4.246291666666667,24
1659,0.7120833333,0.4999838333,0.8299405833,4.246291666666667,24
1658,0.7066666667,0.4999744167,0.8276912917,4.246291666666667,24
1657,0.7029166667,0.4999629583,0.8278274583,4.246291666666667,24
1656,0.7004166667,0.4999877083,0.8300205417,4.246291666666667,24
1655,0.7145833333,0.4999733333,0.8287653750,4.246291666666667,24
1654,0.7075000000,0.4999357500,0.8314503333,4.246291666666667,24
1653,0.7137500000,0.4999879583,0.8274039583,4.246291666666667,24
1652,0.7062500000,0.5000082917,0.8356281667,4.246291666666667,24
1651,0.6975000000,0.4999553750,0.8282900417,4.246291666666667,24
1650,0.7045833333,0.4999792917,0.8269882500,4.246291666666667,24
1649,0.6991666667,0.4999967500,0.8304152500,4.246291666666667,24
1648,0.7016666667,0.4999908333,0.8283655000,4.246291666666667,24
1647,0.7133333333,0.4999702917,0.8272740833,4.246291666666667,24
1646,0.7108333333,0.4999927917,0.8283720417,4.246291666666667,24
1645,0.7095833333,0.4999728750,0.8279044167,4.246291666666667,24
1644,0.7012500000,0.4999760417,0.8315347917,4.246291666666667,24
1643,0.7070833333,0.4999925833,0.8267149167,4.246291666666667,24
1642,0.6995833333,0.4999462083,0.8290732083,4.246291666666667,24
1641,0.6983333333,0.4999780833,0.8259710000,4.246291666666667,24
1640,0.7058333333,0.4999746667,0.8313577083,4.246291666666667,24
1639,0.7112500000,0.4999640833,0.8295487083,4.246291666666667,24
1638,0.7016666667,0.4999555833,0.8297260417,4.246291666666667,24
1637,0.7133333333,0.5000065000,0.8260174583,4.246291666666667,24
1636,0.7108333333,0.4999900833,0.8292897500,4.245750000000001,24
1635,0.7041666667,0.5000105000,0.8296533333,4.245750000000001,24
1634,0.7045833333,0.5000187500,0.8296452500,4.245750000000001,24
1633,0.7083333333,0.4999948750,0.8298127500,4.245750000000001,24
1632,0.7066666667,0.4999735417,0.8303212083,4.245750000000001,24
1631,0.7066666667,0.4999610417,0.8270162917,4.245750000000001,24
1630,0.7145833333,0.4999808333,0.8316762917,4.245750000000001,24
1629,0.7058333333,0.4999434167,0.8320614167,4.245750000000001,24
1628,0.7033333333,0.4999612917,0.8305184167,4.245750000000001,24
1627,0.7095833333,0.5000112083,0.8310399167,4.245750000000001,24
1626,0.7016666667,0.4999873750,0.8290697083,4.245750000000001,24
1625,0.7079166667,0.4999807500,0.8303193333,4.245750000000001,24
1624,0.7066666667,0.4999914167,0.8305562917,4.245750000000001,24
1623,0.7079166667,0.4999880417,0.8289705417,4.245750000000001,24
1622,0.7133333333,0.4999571667,0.8289492083,4.245750000000001,24
1621,0.7020833333,0.4999332500,0.8314810833,4.245750000000001,24
1620,0.7116666667,0.4999483333,0.8305882917,4.245750000000001,24
1619,0.7095833333,0.4999819167,0.8287540000,4.245750000000001,24
1618,0.7095833333,0.4999849167,0.8277407083,4.245750000000001,24
1617,0.7075000000,0.5000278750,0.8294204167,4.245750000000001,24
1616,0.7058333333,0.5000093333,0.8279139583,4.245750000000001,24
1615,0.7070833333,0.4999550833,0.8273788333,4.245750000000001,24
1614,0.7054166667,0.4999917083,0.8319360833,4.245750000000001,24
1613,0.7029166667,0.4999422083,0.8284869167,4.245750000000001,24
1612,0.7066666667,0.4999545833,0.8295635000,4.245750000000001,24
1611,0.6962500000,0.4999800833,0.8299255000,4.245750000000001,24
1610,0.7016666667,0.4999809583,0.8284729583,4.245750000000001,24
1609,0.7041666667,0.4999672917,0.8291813333,4.245750000000001,24
1608,0.7041666667,0.4999507083,0.8267539167,4.245750000000001,24
1607,0.7020833333,0.4999824583,0.8325839583,4.245750000000001,24
1606,0.7054166667,0.4999820417,0.8264181250,4.245750000000001,24
1605,0.7095833333,0.5000168333,0.8255192083,4.245750000000001,24
1604,0.6987500000,0.4999565417,0.8259827917,4.245750000000001,24
1603,0.7025000000,0.4999565417,0.8285039583,4.245750000000001,24
1602,0.7112500000,0.4999573333,0.8288615833,4.245750000000001,24
1601,0.7083333333,0.4999466250,0.8292483333,4.245750000000001,24
1600,0.7054166667,0.4999707500,0.8292782083,4.245750000000001,24
1599,0.7025000000,0.4999718333,0.8254642083,4.245750000000001,24
1598,0.7041666667,0.4999442083,0.8293570000,4.245750000000001,24
1597,0.7070833333,0.4999680000,0.8279739583,4.245750000000001,24
1596,0.7037500000,0.4999215833,0.8297325833,4.245750000000001,24
1595,0.7095833333,0.4999400833,0.8294100833,4.245750000000001,24
1594,0.7041666667,0.4999465000,0.8289492917,4.245750000000001,24
